radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
1.26,47,30.37,100,222.54,4,-131.35000000000002,788.35
1.27,47,30.37,100,222.54,4,-136.18333333333334,793.1833333333334
1.23,47,30.37,100,222.7,4,-141.18333333333334,798.1833333333334
1.22,47,30.37,100,222.66,4,-146.08333333333331,803.0833333333333
1.23,47,30.37,99,222.66,4,-151.18333333333334,808.1833333333334
1.23,47,30.37,99,223.8,4,-156.31666666666666,813.3166666666666
1.24,48,30.38,98,273.32,4,-161.16666666666666,818.1666666666666
1.24,48,30.37,97,303.64,4,-166.16666666666666,823.1666666666666
1.25,49,30.37,96,354.37,3,-171.33333333333334,828.3333333333334
1.24,49,30.37,95,64.0,3,-176.16666666666666,833.1666666666666
1.26,49,30.37,95,83.59,3,-181.35,838.35
1.25,49,30.37,95,91.2,3,-186.18333333333334,843.1833333333334
1.27,48,30.38,95,158.31,3,-191.13333333333333,848.1333333333333
1.24,49,30.37,96,158.31,3,-196.11666666666667,853.1166666666667
1.23,48,30.37,96,158.43,3,-201.16666666666666,858.1666666666666
1.22,48,30.37,96,158.27,3,-206.33333333333334,863.3333333333334
1.24,48,30.37,96,159.01,3,-211.33333333333334,868.3333333333334
1.27,48,30.37,96,157.4,3,-216.35,873.35
1.24,48,30.38,95,155.89,3,-221.18333333333334,878.1833333333334
1.26,49,30.38,95,154.8,3,-226.35,883.35
1.27,48,30.38,95,153.35,2,-231.16666666666666,888.1666666666666
1.2,49,30.38,95,161.82,2,-236.11666666666667,893.1166666666667
1.23,49,30.38,95,160.12,2,-241.16666666666666,898.1666666666666
1.26,49,30.38,95,160.09,2,-246.13333333333333,903.1333333333333
1.23,49,30.38,95,135.96,2,-251.33333333333334,908.3333333333334
1.27,49,30.38,95,128.69,2,-256.33333333333337,913.3333333333334
1.26,49,30.38,95,158.42,2,-261.15,918.15
1.21,49,30.38,95,153.58,2,-266.3,923.3
1.24,49,30.38,95,163.16,2,-271.16666666666663,928.1666666666666
1.24,49,30.38,95,164.56,2,-276.1333333333333,933.1333333333333
1.23,49,30.38,95,164.58,2,-281.18333333333334,938.1833333333334
1.24,49,30.39,95,164.58,2,-286.15,943.15
1.24,49,30.39,94,164.58,1,-291.3333333333333,948.3333333333334
1.24,49,30.39,94,164.58,1,-296.3333333333333,953.3333333333334
1.26,49,30.39,94,164.58,1,-301.3333333333333,958.3333333333334
1.23,49,30.39,95,183.79,1,-306.1666666666667,963.1666666666666
1.21,49,30.39,94,183.79,1,-311.35,968.35
1.23,49,30.39,95,190.41,1,-316.18333333333334,973.1833333333334
1.22,49,30.39,95,192.78,1,-321.18333333333334,978.1833333333334
1.25,49,30.39,96,191.61,1,-326.18333333333334,983.1833333333334
1.2,49,30.39,96,178.36,1,-331.18333333333334,988.1833333333334
1.24,49,30.4,96,251.89,1,-336.35,993.35
1.26,49,30.4,96,251.9,1,-341.1666666666667,998.1666666666666
1.23,49,30.4,95,251.89,1,-346.1166666666667,1003.1166666666667
1.23,49,30.41,95,249.11,0,-351.1666666666667,1008.1666666666666
1.24,49,30.41,95,249.1,0,-356.1666666666667,1013.1666666666666
1.27,49,30.41,95,281.14,0,-361.1333333333333,1018.1333333333333
1.22,50,30.41,95,282.07,0,-366.18333333333334,1023.1833333333333
1.24,50,30.41,94,256.34,0,-371.1666666666667,1028.1666666666667
1.22,50,30.41,94,231.27,0,-376.1666666666667,1033.1666666666667
1.22,50,30.41,93,258.51,0,-381.35,1038.35
1.25,50,30.4,92,285.35,0,-386.1666666666667,1043.1666666666667
1.24,50,30.4,93,205.69,0,-391.35,1048.35
1.25,50,30.41,93,248.5,0,-396.18333333333334,1053.1833333333334
1.25,49,30.4,95,303.88,0,-406.15,1063.15
1.2,49,30.41,96,220.21,23,1029.8166666666666,-371.8166666666666
1.2,49,30.41,97,261.6,23,1024.7333333333333,-366.73333333333335
1.21,49,30.41,99,262.08,23,1019.7,-361.70000000000005
1.26,48,30.41,100,265.82,23,1014.8333333333333,-356.83333333333326
1.23,48,30.41,100,237.4,23,1009.6500000000001,-351.6500000000001
1.23,48,30.41,99,283.68,23,1004.8333333333333,-346.83333333333326
1.24,48,30.42,99,268.63,23,999.8166666666666,-341.8166666666666
1.2,48,30.42,98,280.46,23,994.8333333333333,-336.83333333333326
1.23,48,30.41,97,324.3,23,990.0333333333333,-332.0333333333333
1.24,48,30.41,98,154.8,23,984.6500000000001,-326.6500000000001
1.23,48,30.42,98,164.5,23,979.7,-321.70000000000005
1.25,48,30.42,100,131.51,23,974.6500000000001,-316.6500000000001
1.27,48,30.42,101,16.68,22,969.9166666666667,-311.91666666666674
1.22,48,30.41,101,0.5,22,964.7,-306.70000000000005
1.22,48,30.43,101,169.72,22,959.8333333333333,-301.83333333333326
1.24,48,30.43,101,140.91,22,954.8166666666666,-296.8166666666666
1.2,48,30.42,101,46.53,22,949.8166666666666,-291.8166666666666
1.24,48,30.43,101,70.47,22,944.8333333333333,-286.83333333333326
1.24,48,30.43,101,137.25,22,939.8166666666666,-281.8166666666666
1.22,48,30.43,101,153.51,22,934.7166666666667,-276.7166666666667
1.24,49,30.43,101,152.72,22,929.6500000000001,-271.6500000000001
1.23,49,30.43,101,118.48,22,924.8333333333333,-266.83333333333326
1.24,49,30.42,101,196.4,22,919.6666666666667,-261.66666666666674
1.22,49,30.43,101,195.37,22,914.8166666666666,-256.8166666666666
1.24,49,30.42,101,304.47,21,909.8166666666666,-251.8166666666666
1.22,49,30.43,101,286.54,21,904.8166666666666,-246.8166666666666
1.26,49,30.44,101,263.1,21,899.8166666666666,-241.8166666666666
1.22,49,30.44,100,251.98,21,894.6500000000001,-236.6500000000001
1.28,49,30.44,100,258.54,21,889.7166666666667,-231.7166666666667
1.22,49,30.44,100,299.08,21,884.8499999999999,-226.8499999999999
1.18,49,30.43,100,336.48,21,879.6666666666667,-221.66666666666674
1.24,49,30.44,100,236.89,21,874.8333333333333,-216.83333333333326
1.23,49,30.44,100,236.45,21,869.8166666666666,-211.8166666666666
1.23,49,30.44,99,235.82,21,864.8166666666666,-206.8166666666666
1.21,49,30.43,99,301.34,21,859.6666666666667,-201.66666666666674
1.22,49,30.43,99,301.34,21,854.8166666666666,-196.8166666666666
1.24,49,30.43,98,301.35,20,849.8499999999999,-191.8499999999999
1.23,49,30.43,98,301.36,20,844.8499999999999,-186.8499999999999
1.24,50,30.43,97,23.51,20,839.8333333333333,-181.83333333333326
1.25,50,30.43,96,25.71,20,834.8333333333333,-176.83333333333326
1.24,50,30.43,96,25.7,20,829.6500000000001,-171.6500000000001
1.26,50,30.43,95,141.2,20,824.6500000000001,-166.6500000000001
1.23,50,30.44,95,140.8,20,819.6500000000001,-161.6500000000001
1.22,50,30.43,95,48.29,20,814.8166666666666,-156.8166666666666
1.23,50,30.43,95,116.92,20,809.6666666666667,-151.66666666666674
1.24,50,30.43,95,117.1,20,804.8166666666666,-146.8166666666666
1.26,50,30.43,94,3.9,20,799.8333333333333,-141.83333333333326
1.22,51,30.43,94,189.47,20,794.6666666666667,-136.66666666666674
1.18,51,30.42,93,355.75,19,789.6500000000001,-131.6500000000001
1.24,51,30.42,93,282.6,19,784.6666666666667,-126.66666666666674
1.24,51,30.42,92,282.59,19,779.8166666666666,-121.8166666666666
1.27,52,30.42,90,265.97,19,774.7,-116.70000000000005
1.23,52,30.41,88,11.68,19,769.8333333333333,-111.83333333333326
1.24,52,30.41,90,103.18,19,764.8166666666666,-106.8166666666666
1.23,52,30.4,89,165.54,19,759.8333333333333,-101.83333333333326
1.24,51,30.4,85,347.81,19,754.8166666666666,-96.8166666666666
1.23,51,30.4,94,189.11,19,749.6666666666667,-91.66666666666674
1.25,51,30.4,92,298.77,19,744.6666666666667,-86.66666666666674
1.24,52,30.39,90,317.16,19,739.8166666666666,-81.8166666666666
1.27,54,30.4,83,245.43,19,734.6666666666667,-76.66666666666674
1.24,52,30.4,78,277.95,18,729.8166666666666,-71.8166666666666
1.27,52,30.4,88,221.91,18,724.8166666666666,-66.8166666666666
1.27,51,30.41,91,311.3,18,719.8833333333334,-61.88333333333344
1.22,51,30.4,92,167.06,18,714.8333333333333,-56.83333333333326
1.25,51,30.4,94,173.76,18,709.6666666666667,-51.66666666666674
1.25,51,30.4,95,223.06,18,704.6500000000001,-46.65000000000009
1.24,51,30.39,95,187.22,18,699.8166666666666,-41.816666666666606
1.21,51,30.39,95,291.2,18,695.3333333333333,-37.33333333333326
1.24,51,30.39,95,343.38,18,689.8166666666666,-31.816666666666606
1.24,51,30.39,94,335.05,18,684.6666666666667,-26.666666666666742
1.24,51,30.4,95,335.87,18,679.6500000000001,-21.65000000000009
1.21,51,30.4,96,154.18,18,674.8166666666666,-16.816666666666606
1.24,51,30.39,95,343.61,17,669.9166666666667,-11.916666666666742
1.26,51,30.4,95,154.18,17,664.9166666666667,-6.9166666666667425
1.28,51,30.39,95,353.61,17,659.8333333333333,-1.8333333333332575
1.27,52,30.4,94,351.3,17,654.8166666666666,3.183333333333394
1.51,52,30.39,93,351.94,17,649.6666666666667,8.333333333333258
1.8,52,30.39,93,257.46,17,645.1333333333334,12.86666666666656
6.9,52,30.39,92,276.41,17,639.6500000000001,18.34999999999991
5.74,52,30.39,91,218.1,17,634.8333333333333,23.166666666666742
7.83,52,30.39,95,201.92,17,629.8333333333333,28.166666666666742
7.92,52,30.39,96,202.01,17,624.9333333333334,33.066666666666606
8.65,52,30.38,96,244.81,17,619.6666666666667,38.33333333333326
9.76,52,30.38,97,250.23,17,614.8666666666667,43.133333333333326
9.37,52,30.38,98,260.02,16,610.6,47.39999999999998
14.91,52,30.37,98,292.07,16,605.6333333333333,52.366666666666674
16.67,52,30.37,98,293.51,16,600.5833333333334,57.41666666666663
22.61,52,30.36,98,315.49,16,595.5833333333334,62.41666666666663
26.99,52,30.36,98,324.14,16,590.5833333333334,67.41666666666663
32.43,52,30.37,98,237.69,16,585.5833333333334,72.41666666666663
22.64,52,30.37,97,237.67,16,580.6333333333333,77.36666666666667
21.02,52,30.37,97,237.66,16,575.5833333333334,82.41666666666663
28.53,52,30.37,97,237.66,16,570.5833333333334,87.41666666666663
47.57,52,30.37,97,237.33,16,565.6333333333333,92.36666666666667
40.66,52,30.37,98,237.24,16,560.5833333333334,97.41666666666663
52.36,52,30.37,98,238.99,16,554.6666666666666,103.33333333333337
51.07,52,30.36,97,243.99,15,550.3666666666667,107.63333333333333
61.32,52,30.36,97,246.29,15,544.9833333333333,113.01666666666665
91.32,52,30.36,98,243.35,15,539.8166666666667,118.18333333333328
86.54,52,30.36,98,256.07,15,534.8166666666667,123.18333333333328
92.21,52,30.36,98,262.4,15,529.7,128.29999999999995
139.58,52,30.36,98,258.3,15,524.8666666666667,133.13333333333333
169.48,52,30.36,98,302.29,15,519.8166666666667,138.18333333333328
108.84,52,30.36,98,312.62,15,514.8166666666667,143.18333333333328
124.6,52,30.36,97,316.11,15,509.65,148.35000000000002
118.57,52,30.36,97,348.17,15,504.8166666666667,153.18333333333328
111.64,52,30.36,97,348.49,15,499.8166666666667,158.18333333333328
158.03,52,30.36,96,350.88,15,494.8166666666667,163.18333333333328
153.8,52,30.36,96,352.82,14,490.3166666666667,167.68333333333328
65.09,52,30.36,97,352.84,14,484.8666666666667,173.13333333333333
95.92,52,30.37,97,352.75,14,479.8166666666667,178.18333333333328
93.19,52,30.36,97,352.76,14,474.83333333333337,183.16666666666663
66.35,52,30.36,97,351.49,14,469.75,188.25
29.04,53,30.36,97,351.03,14,465.20000000000005,192.79999999999995
26.58,53,30.36,96,350.83,14,459.8666666666667,198.13333333333333
46.43,53,30.36,95,353.8,14,454.66666666666663,203.33333333333337
50.48,53,30.36,96,359.08,14,449.91666666666663,208.08333333333337
73.13,53,30.36,94,336.19,14,444.65,213.35000000000002
84.28,54,30.36,93,342.6,14,439.8666666666667,218.13333333333333
63.13,54,30.36,93,342.71,14,434.8666666666667,223.13333333333333
157.26,54,30.36,93,350.83,13,429.8166666666667,228.18333333333328
141.92,54,30.36,93,340.19,13,424.65,233.35000000000002
319.7,53,30.36,94,336.91,13,419.65,238.35000000000002
280.12,53,30.36,94,335.89,13,414.70000000000005,243.29999999999995
257.61,53,30.36,94,337.35,13,409.83333333333337,248.16666666666663
128.77,53,30.37,94,337.36,13,404.66666666666663,253.33333333333337
133.19,53,30.37,93,338.34,13,399.83333333333337,258.16666666666663
87.9,53,30.37,93,339.49,13,395.3166666666667,262.6833333333333
239.73,53,30.37,95,338.7,13,390.3666666666667,267.6333333333333
362.07,53,30.37,96,348.67,13,384.83333333333337,273.16666666666663
104.52,53,30.37,95,330.12,13,379.6833333333333,278.3166666666667
80.38,53,30.37,95,329.81,13,374.66666666666663,283.33333333333337
120.23,53,30.37,95,343.17,12,369.8166666666667,288.1833333333333
138.8,53,30.38,95,327.63,12,364.6833333333333,293.3166666666667
233.59,53,30.38,95,317.83,12,359.85,298.15
213.25,53,30.38,95,310.33,12,354.8166666666667,303.1833333333333
197.14,53,30.39,94,297.69,12,349.83333333333337,308.16666666666663
295.73,53,30.38,94,336.34,12,344.66666666666663,313.33333333333337
229.52,53,30.38,93,318.24,12,339.8833333333333,318.1166666666667
391.31,53,30.39,94,300.07,12,334.83333333333337,323.16666666666663
354.51,53,30.39,93,298.07,12,329.66666666666663,328.33333333333337
370.2,53,30.39,92,313.02,12,324.83333333333337,333.16666666666663
225.51,53,30.39,90,319.07,12,319.83333333333337,338.16666666666663
264.45,54,30.4,87,304.26,12,314.85,343.15
252.99,54,30.39,83,294.71,11,309.83333333333337,348.16666666666663
230.97,54,30.4,83,331.9,11,304.66666666666663,353.33333333333337
224.45,54,30.39,79,320.46,11,299.83333333333337,358.16666666666663
269.8,55,30.39,78,325.2,11,294.66666666666663,363.33333333333337
181.32,55,30.4,78,334.79,11,289.85,368.15
106.9,55,30.4,73,335.31,11,284.83333333333337,373.16666666666663
111.44,56,30.41,70,335.32,11,279.85,378.15
110.05,56,30.4,63,320.52,11,274.8166666666667,383.1833333333333
120.52,56,30.41,64,320.53,11,269.65,388.35
107.32,56,30.41,71,320.53,11,264.83333333333337,393.16666666666663
144.85,55,30.41,74,320.53,11,259.66666666666663,398.33333333333337
179.73,55,30.41,74,334.87,11,254.85000000000002,403.15
193.0,54,30.41,76,335.34,10,249.88333333333333,408.1166666666667
199.09,54,30.41,90,333.05,10,244.86666666666667,413.1333333333333
160.93,53,30.41,91,333.07,10,239.91666666666663,418.08333333333337
157.62,53,30.41,92,333.07,10,234.83333333333337,423.16666666666663
186.92,54,30.41,92,333.94,10,229.66666666666663,428.33333333333337
177.51,54,30.41,90,333.96,10,224.83333333333337,433.16666666666663
192.1,54,30.41,86,333.96,10,219.88333333333333,438.1166666666667
168.49,55,30.41,77,321.64,10,214.81666666666672,443.1833333333333
195.82,55,30.41,56,122.08,10,209.64999999999998,448.35
152.45,55,30.41,59,164.4,10,204.81666666666672,453.1833333333333
126.77,55,30.42,59,129.77,10,199.83333333333337,458.16666666666663
143.89,54,30.42,76,187.28,10,194.83333333333337,463.16666666666663
163.36,54,30.42,85,188.15,9,189.64999999999998,468.35
174.69,53,30.42,92,280.31,9,184.64999999999998,473.35
170.59,53,30.42,95,303.53,9,179.88333333333333,478.1166666666667
150.42,52,30.42,95,306.72,9,174.83333333333337,483.16666666666663
140.47,52,30.41,94,306.73,9,169.66666666666663,488.33333333333337
139.59,52,30.41,95,306.73,9,164.81666666666672,493.1833333333333
139.2,52,30.41,95,306.73,9,159.81666666666672,498.1833333333333
114.28,52,30.41,95,306.74,9,154.81666666666672,503.1833333333333
153.43,52,30.41,94,299.0,9,149.81666666666672,508.1833333333333
174.61,52,30.41,94,299.0,9,144.88333333333333,513.1166666666667
187.09,52,30.41,93,299.02,9,139.88333333333333,518.1166666666667
120.2,52,30.41,92,298.94,9,135.31666666666672,522.6833333333333
112.75,52,30.41,89,207.22,8,129.81666666666672,528.1833333333333
94.97,52,30.41,90,207.21,8,124.66666666666663,533.3333333333334
79.4,52,30.41,91,207.21,8,119.83333333333337,538.1666666666666
119.82,51,30.41,91,207.21,8,114.88333333333333,543.1166666666667
143.37,51,30.41,89,207.2,8,109.70000000000005,548.3
111.76,51,30.41,89,207.22,8,104.81666666666666,553.1833333333334
96.47,51,30.41,89,207.23,8,99.88333333333333,558.1166666666667
87.45,51,30.41,90,207.23,8,94.68333333333334,563.3166666666666
95.22,50,30.41,89,207.23,8,89.83333333333331,568.1666666666667
94.99,50,30.4,86,207.07,8,84.66666666666669,573.3333333333333
82.39,50,30.4,86,207.08,8,79.86666666666667,578.1333333333333
87.38,50,30.4,85,207.08,8,74.83333333333331,583.1666666666667
69.74,49,30.4,88,207.08,7,69.81666666666666,588.1833333333334
60.25,49,30.4,87,206.77,7,64.66666666666669,593.3333333333333
52.63,49,30.4,89,207.8,7,59.64999999999998,598.35
37.16,49,30.4,89,241.28,7,54.666666666666686,603.3333333333333
31.52,49,30.4,90,223.3,7,49.833333333333314,608.1666666666667
27.15,49,30.39,89,232.8,7,44.64999999999998,613.35
30.67,49,30.39,88,241.33,7,39.833333333333314,618.1666666666667
31.53,49,30.39,87,228.9,7,34.916666666666686,623.0833333333333
30.38,50,30.39,87,235.74,7,29.649999999999977,628.35
15.3,50,30.39,87,236.93,7,24.899999999999977,633.1
8.52,50,30.39,87,264.59,7,19.816666666666663,638.1833333333334
5.52,49,30.38,89,264.03,7,14.683333333333337,643.3166666666666
2.96,48,30.38,90,235.13,6,9.866666666666674,648.1333333333333
1.71,48,30.38,90,190.92,6,4.816666666666663,653.1833333333334
1.4,48,30.38,92,193.52,6,-0.18333333333333712,658.1833333333334
1.23,48,30.38,93,208.18,6,-5.28333333333336,663.2833333333333
1.26,48,30.37,93,227.44,6,-10.166666666666686,668.1666666666667
1.28,48,30.37,94,244.54,6,-15.166666666666686,673.1666666666667
1.27,48,30.37,91,234.99,6,-20.133333333333326,678.1333333333333
1.31,48,30.37,90,232.46,6,-25.183333333333337,683.1833333333334
1.3,48,30.37,89,223.11,6,-30.183333333333337,688.1833333333334
1.29,48,30.37,88,233.84,6,-35.14999999999998,693.15
1.29,48,30.37,88,226.78,6,-40.35000000000002,698.35
1.31,48,30.38,88,231.87,6,-45.18333333333334,703.1833333333334
1.29,48,30.38,89,247.97,5,-50.133333333333326,708.1333333333333
1.33,48,30.38,90,235.84,5,-55.35000000000002,713.35
1.29,47,30.37,90,246.13,5,-60.30000000000001,718.3
1.27,47,30.37,91,227.94,5,-65.13333333333333,723.1333333333333
1.23,47,30.37,91,216.91,5,-70.33333333333331,728.3333333333333
1.21,47,30.37,91,215.51,5,-75.16666666666669,733.1666666666667
1.32,47,30.37,91,225.05,5,-80.18333333333334,738.1833333333334
1.23,47,30.37,91,231.06,5,-85.16666666666669,743.1666666666667
1.22,47,30.36,91,228.31,5,-90.18333333333334,748.1833333333334
1.24,46,30.36,90,234.74,5,-95.18333333333334,753.1833333333334
1.21,47,30.36,90,234.96,5,-100.30000000000001,758.3
1.21,47,30.36,90,235.22,5,-105.33333333333331,763.3333333333333
1.27,47,30.36,90,235.23,4,-110.16666666666669,768.1666666666667
1.23,47,30.36,89,235.32,4,-115.28333333333336,773.2833333333333
1.25,47,30.36,88,235.29,4,-120.16666666666669,778.1666666666667
1.29,47,30.36,87,247.26,4,-125.16666666666669,783.1666666666667
1.25,46,30.36,85,224.66,4,-130.16666666666669,788.1666666666667
1.26,46,30.36,85,217.67,4,-135.18333333333334,793.1833333333334
1.23,46,30.35,88,212.63,4,-140.35000000000002,798.35
1.21,46,30.35,87,212.47,4,-145.35000000000002,803.35
1.23,46,30.35,85,212.48,4,-150.13333333333333,808.1333333333333
1.23,46,30.35,81,212.41,4,-155.35,813.35
1.23,46,30.35,77,212.05,4,-160.13333333333333,818.1333333333333
1.26,45,30.35,78,212.05,4,-165.18333333333334,823.1833333333334
1.25,45,30.35,82,212.05,3,-170.11666666666667,828.1166666666667
1.21,45,30.35,85,212.05,3,-175.33333333333334,833.3333333333334
1.22,45,30.35,87,212.04,3,-180.33333333333334,838.3333333333334
1.23,45,30.35,87,212.02,3,-185.16666666666666,843.1666666666666
1.22,46,30.35,86,212.43,3,-190.31666666666666,848.3166666666666
1.23,46,30.36,84,213.49,3,-195.16666666666666,853.1666666666666
1.22,46,30.35,82,213.61,3,-200.18333333333334,858.1833333333334
1.23,46,30.35,79,213.45,3,-205.13333333333333,863.1333333333333
1.26,46,30.36,80,209.38,3,-210.15,868.15
1.23,46,30.36,78,208.91,3,-215.18333333333334,873.1833333333334
1.21,46,30.36,74,205.04,3,-220.33333333333334,878.3333333333334
1.21,46,30.36,74,204.98,3,-225.18333333333334,883.1833333333334
1.24,46,30.36,74,204.96,2,-230.33333333333334,888.3333333333334
1.23,46,30.36,73,204.88,2,-235.11666666666667,893.1166666666667
1.26,45,30.36,70,204.85,2,-240.18333333333334,898.1833333333334
1.21,45,30.36,69,204.71,2,-245.16666666666666,903.1666666666666
1.25,45,30.36,70,204.75,2,-250.18333333333334,908.1833333333334
1.22,45,30.37,69,204.76,2,-255.16666666666666,913.1666666666666
1.24,45,30.36,68,204.58,2,-260.2833333333333,918.2833333333333
1.22,45,30.36,66,204.56,2,-265.35,923.35
1.28,45,30.36,64,204.61,2,-270.33333333333337,928.3333333333334
1.23,45,30.36,64,204.62,2,-275.35,933.35
1.23,45,30.36,65,204.54,2,-280.1666666666667,938.1666666666666
1.26,45,30.37,67,203.91,2,-285.3333333333333,943.3333333333334
1.21,45,30.36,67,203.9,1,-290.1666666666667,948.1666666666666
1.24,45,30.36,68,203.86,1,-295.1666666666667,953.1666666666666
1.22,45,30.37,68,205.99,1,-300.1,958.1
1.24,45,30.37,69,207.98,1,-305.35,963.35
1.25,46,30.36,65,215.09,1,-310.15,968.15
1.24,46,30.36,65,218.89,1,-315.3333333333333,973.3333333333334
1.22,46,30.37,63,213.63,1,-320.1666666666667,978.1666666666666
1.23,47,30.37,64,213.6,1,-325.18333333333334,983.1833333333334
1.24,47,30.36,67,213.61,1,-330.15,988.15
1.19,47,30.37,64,213.61,1,-335.18333333333334,993.1833333333334
1.2,47,30.37,63,213.6,1,-340.35,998.35
1.25,47,30.37,63,213.57,1,-345.3,1003.3
1.27,47,30.37,68,213.56,0,-350.35,1008.35
1.23,47,30.37,72,213.72,0,-355.1666666666667,1013.1666666666666
1.24,47,30.37,62,214.04,0,-360.18333333333334,1018.1833333333333
1.28,47,30.37,69,228.38,0,-365.18333333333334,1023.1833333333333
1.21,47,30.37,70,273.85,0,-370.1166666666667,1028.1166666666666
1.23,47,30.37,70,199.43,0,-375.1666666666667,1033.1666666666667
1.22,47,30.38,64,214.41,0,-380.3333333333333,1038.3333333333333
1.22,48,30.38,61,208.65,0,-385.1666666666667,1043.1666666666667
1.22,48,30.37,50,186.13,0,-390.3333333333333,1048.3333333333333
1.24,48,30.38,50,186.13,0,-395.18333333333334,1053.1833333333334
1.23,48,30.38,55,186.14,0,-400.03333333333336,1058.0333333333333
1.23,49,30.37,57,267.24,0,-405.35,1063.35
1.24,49,30.38,66,267.53,23,1030.6666666666667,-371.66666666666674
1.24,48,30.37,54,266.2,23,1025.8166666666666,-366.8166666666666
1.24,48,30.37,59,220.77,23,1020.8333333333333,-361.83333333333326
1.22,48,30.37,62,230.36,23,1015.8666666666666,-356.86666666666656
1.21,48,30.38,65,235.04,23,1010.8333333333333,-351.83333333333326
1.21,48,30.38,58,235.11,23,1005.6500000000001,-346.6500000000001
1.26,49,30.39,57,247.19,23,1000.6666666666667,-341.66666666666674
1.25,49,30.39,65,174.25,23,995.8333333333333,-336.83333333333326
1.22,48,30.39,55,155.36,23,990.7166666666667,-331.7166666666667
1.24,48,30.39,59,155.31,23,985.6500000000001,-326.6500000000001
1.23,48,30.39,65,139.98,23,980.8166666666666,-321.8166666666666
1.26,48,30.39,64,184.41,23,975.6500000000001,-316.6500000000001
1.21,48,30.39,53,179.03,22,970.8666666666666,-311.86666666666656
1.23,48,30.39,55,171.37,22,965.8333333333333,-306.83333333333326
1.21,49,30.39,55,171.29,22,960.6666666666667,-301.66666666666674
1.22,49,30.39,52,171.28,22,955.8333333333333,-296.83333333333326
1.21,50,30.39,54,171.27,22,950.8166666666666,-291.8166666666666
1.23,50,30.39,50,170.03,22,945.8333333333333,-286.83333333333326
1.25,51,30.39,48,170.04,22,940.6666666666667,-281.66666666666674
1.24,51,30.4,46,107.96,22,935.6500000000001,-276.6500000000001
1.27,50,30.4,34,93.76,22,930.8166666666666,-271.8166666666666
1.25,50,30.4,41,128.49,22,925.8166666666666,-266.8166666666666
1.21,50,30.4,49,128.51,22,920.8333333333333,-261.83333333333326
1.23,51,30.4,54,127.52,22,915.8833333333334,-256.88333333333344
1.2,51,30.4,52,127.52,21,910.6500000000001,-251.6500000000001
1.27,51,30.4,57,139.51,21,905.6500000000001,-246.6500000000001
1.25,51,30.39,51,153.48,21,900.8333333333333,-241.83333333333326
1.29,51,30.39,59,156.23,21,895.8166666666666,-236.8166666666666
1.25,52,30.39,55,101.22,21,890.8166666666666,-231.8166666666666
1.29,52,30.39,55,3.76,21,885.8333333333333,-226.83333333333326
1.26,52,30.39,60,134.9,21,881.1666666666667,-222.16666666666674
1.23,52,30.39,56,93.73,21,875.8333333333333,-216.83333333333326
1.28,52,30.39,56,68.36,21,870.8666666666666,-211.86666666666656
1.23,53,30.4,62,346.25,21,865.6833333333334,-206.6833333333334
1.28,53,30.4,63,344.27,21,860.8833333333334,-201.88333333333344
1.33,52,30.4,53,160.73,21,855.6500000000001,-196.6500000000001
1.28,52,30.4,58,145.61,20,850.8166666666666,-191.8166666666666
1.29,52,30.4,65,155.43,20,845.6833333333334,-186.6833333333334
1.25,52,30.39,61,152.23,20,840.8166666666666,-181.8166666666666
1.22,52,30.39,65,163.23,20,835.8333333333333,-176.83333333333326
1.28,52,30.39,69,157.75,20,830.8333333333333,-171.83333333333326
1.24,52,30.4,68,151.54,20,825.8499999999999,-166.8499999999999
1.21,52,30.39,64,152.66,20,820.8166666666666,-161.8166666666666
1.2,52,30.4,62,152.77,20,816.1666666666667,-157.16666666666674
1.23,52,30.39,65,124.0,20,810.6666666666667,-151.66666666666674
1.25,51,30.39,68,131.33,20,805.8333333333333,-146.83333333333326
1.24,51,30.39,74,138.41,20,800.8333333333333,-141.83333333333326
1.27,52,30.39,77,124.42,20,795.8499999999999,-136.8499999999999
1.23,52,30.39,73,142.15,19,790.8166666666666,-131.8166666666666
1.25,52,30.39,66,148.33,19,785.7,-126.70000000000005
1.25,51,30.39,65,121.53,19,780.6500000000001,-121.65000000000009
1.2,51,30.39,70,160.72,19,775.8333333333333,-116.83333333333326
1.26,51,30.39,68,147.29,19,770.6666666666667,-111.66666666666674
1.22,51,30.39,72,156.09,19,765.8166666666666,-106.8166666666666
1.25,51,30.39,68,116.47,19,760.8666666666666,-101.86666666666656
1.26,51,30.38,74,141.56,19,755.8333333333333,-96.83333333333326
1.25,51,30.38,75,140.85,19,750.8333333333333,-91.83333333333326
1.24,51,30.38,72,73.29,19,745.8333333333333,-86.83333333333326
1.24,52,30.39,69,123.07,19,740.8666666666666,-81.86666666666656
1.23,52,30.38,66,119.0,19,735.7,-76.70000000000005
1.21,51,30.38,68,125.43,18,730.9666666666667,-71.9666666666667
1.2,51,30.38,75,114.55,18,725.6666666666667,-66.66666666666674
1.22,51,30.38,76,32.41,18,721.0166666666667,-62.01666666666665
1.23,51,30.38,78,32.2,18,715.8166666666666,-56.816666666666606
1.24,51,30.38,80,71.83,18,710.9833333333333,-51.98333333333335
1.23,51,30.38,89,52.66,18,705.8333333333333,-46.83333333333326
1.24,52,30.38,94,74.85,18,700.6500000000001,-41.65000000000009
1.23,52,30.37,93,53.81,18,695.6500000000001,-36.65000000000009
